permittype,permit_type_desc,permit_number,permit_class_mapped,permit_class,work_class,condominium,permit_location,description,tcad_id,legal_description,applieddate,issue_date,day_issued,calendar_year_issued,fiscal_year_issued,issued_in_last_30_days,issue_method,status_current,statusdate,expiresdate,remodel_repair_sqft,number_of_floors,housing_units,electrical_valuation_remodel,original_address1,original_city,original_state,original_zip,council_district,jurisdiction,link,project_id,masterpermitnum,certificate_of_occupancy,latitude,longitude,location,total_valuation_remodel,building_valuation_remodel,mechanical_valuation_remodel,plumbing_valuation_remodel,medgas_valuation_remodel,total_new_add_sqft,mechanical_valuation,completed_date,electrical_valuation,total_job_valuation,building_valuation,plumbing_valuation,total_existing_bldg_sqft
BP,Building Permit,1993-009225 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,5918 West Courtyard Drive          A .00000,Restroom Remodel For Handicap Access Fl 1&2,0137130201,LOT 1 HIDDEN VALLEY PHS A,1993-07-20T00:00:00.000,1993-07-20T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2008-03-27T00:00:00.000,1995-08-15T00:00:00.000,,5,1,,5918 WEST COURTYARD DR,AUSTIN,TX,78730,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=615305'},615305,,Yes,30.35339807,-97.79694513,"{'latitude': '30.35339807', 'longitude': '-97.79694513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1995-08-15T00:00:00.000,,17738,,,
MP,Mechanical Permit,1993-000032 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,1110 32 Street East                A .00000,Add Fire Exit Stairs&Entry Ramp&Rem Building,0214090637,LOT 81-A RESUB LOT 80-81 OLT 28 DIV C AVALON D,1993-08-30T00:00:00.000,1993-08-30T00:00:00.000,MONDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1994-08-30T00:00:00.000,,,1,,1110 E 32ND ST,AUSTIN,TX,78722,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3304795'},3304795,611165,No,30.28941928,-97.72171593,"{'latitude': '30.28941928', 'longitude': '-97.72171593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-08-30T00:00:00.000,,50000,,,
EP,Electrical Permit,1993-009221 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,5918 West Courtyard Drive          A .00000,Remodel Restroom For Handicap Access Fl 3&4,0137130201,LOT 1 HIDDEN VALLEY PHS A,1993-07-20T00:00:00.000,1993-07-20T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1996-07-15T00:00:00.000,,5,1,,5918 WEST COURTYARD DR,AUSTIN,TX,78730,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4217173'},4217173,615302,No,30.35339807,-97.79694513,"{'latitude': '30.35339807', 'longitude': '-97.79694513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1996-07-15T00:00:00.000,,17738,,,
EP,Electrical Permit,1993-009225 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,5918 West Courtyard Drive          A .00000,Restroom Remodel For Handicap Access Fl 1&2,0137130201,LOT 1 HIDDEN VALLEY PHS A,1993-07-20T00:00:00.000,1993-07-20T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1997-05-23T00:00:00.000,,5,1,,5918 WEST COURTYARD DR,AUSTIN,TX,78730,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4217176'},4217176,615305,No,30.35339807,-97.79694513,"{'latitude': '30.35339807', 'longitude': '-97.79694513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1997-05-23T00:00:00.000,,17738,,,
PP,Plumbing Permit,1993-000032 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,1110 32 Street East                A .00000,Add Fire Exit Stairs&Entry Ramp&Rem Building,0214090637,LOT 81-A RESUB LOT 80-81 OLT 28 DIV C AVALON D,1993-08-30T00:00:00.000,1993-08-30T00:00:00.000,MONDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1994-08-15T00:00:00.000,,,1,,1110 E 32ND ST,AUSTIN,TX,78722,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3670525'},3670525,611165,No,30.28941928,-97.72171593,"{'latitude': '30.28941928', 'longitude': '-97.72171593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1994-08-15T00:00:00.000,,50000,,,
PP,Plumbing Permit,1993-004122 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,3000 Oak Springs Drive             A .00000,Remodel Bathroom To Handicap Commercial,0209150228,LOT A *RESUB OF TRT 2 OLT 14 DIV B * LESS S 9.88AV OAK SPRINGS SUBD,1993-06-15T00:00:00.000,1993-06-15T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-09-08T00:00:00.000,,,1,,3000 OAK SPRINGS DR,AUSTIN,TX,78702,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3673702'},3673702,614574,No,30.27352134,-97.70057019,"{'latitude': '30.27352134', 'longitude': '-97.70057019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-09-08T00:00:00.000,,27500,,,
BP,Building Permit,1993-004122 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,3000 Oak Springs Drive             A .00000,Remodel Bathroom To Handicap Commercial,0209150228,LOT A *RESUB OF TRT 2 OLT 14 DIV B * LESS S 9.88AV OAK SPRINGS SUBD,1993-06-15T00:00:00.000,1993-06-15T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-09-08T00:00:00.000,,,1,,3000 OAK SPRINGS DR,AUSTIN,TX,78702,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=614574'},614574,,Yes,30.27352134,-97.70057019,"{'latitude': '30.27352134', 'longitude': '-97.70057019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-09-08T00:00:00.000,,27500,,,
BP,Building Permit,1993-001785 BP,Commercial,,,No,201 Chicon Street                 A  00000,Modify Sidewalk & Add Ramp For Handicap Access,0203090111,LOT 1-2 BLK 5 OLT 23-24 DIV O FAIR GROUNDS ADDN,1993-06-03T00:00:00.000,1993-06-03T00:00:00.000,THURSDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-07-08T00:00:00.000,,,1,,201 CHICON ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=614326'},614326,,No,30.25815543,-97.7238447,"{'latitude': '30.25815543', 'longitude': '-97.7238447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-07-08T00:00:00.000,,1200,,,
EP,Electrical Permit,1993-004122 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,3000 Oak Springs Drive             A .00000,Remodel Bathroom To Handicap Commercial,0209150228,LOT A *RESUB OF TRT 2 OLT 14 DIV B * LESS S 9.88AV OAK SPRINGS SUBD,1993-06-15T00:00:00.000,1993-06-15T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-09-02T00:00:00.000,,,1,,3000 OAK SPRINGS DR,AUSTIN,TX,78702,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4216272'},4216272,614574,No,30.27352134,-97.70057019,"{'latitude': '30.27352134', 'longitude': '-97.70057019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-09-02T00:00:00.000,,27500,,,
BP,Building Permit,1993-001786 BP,Commercial,,,No,900 Brazos Street                 A  00000,Modify Sidewalk & Add Ramp For Handicap Access,0206031019,E 100FT OF LOT 10-12 LESS N 3.17 FT OF LOT 10 BLOCK 111 ORIGINAL CITY (TOTAL SQ FT 13270),1993-06-03T00:00:00.000,1993-06-03T00:00:00.000,THURSDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-07-07T00:00:00.000,,,1,,900 BRAZOS ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=614327'},614327,,No,30.27079851,-97.74063251,"{'latitude': '30.27079851', 'longitude': '-97.74063251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-07-07T00:00:00.000,,1200,,,
PP,Plumbing Permit,1993-006884 PP,Commercial,"C- 324 Office, Bank & Professional Bldgs",New,No,105 San Antonio Street            A .00000,New Modular Office W/Ramp For Day Labor Site,,,1993-07-08T00:00:00.000,1993-07-08T00:00:00.000,THURSDAY,1993,1993,No,Permit Center,Final,2008-09-29T00:00:00.000,1994-10-04T00:00:00.000,,1,1,,105 SAN ANTONIO ST,AUSTIN,TX,78701,,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3674089'},3674089,615053,No,,,,,,,,,,,1993-09-14T00:00:00.000,,43000,,,
BP,Building Permit,1993-001494 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,9507 Dessau Road                   A  00000,Extend Handicapped Ramp And Change Doors,0237230111,LOT 1 *LESS NW 1804 SQ FT AUSTIN FIRST CHURCH OF THE NAZARENE PHS 2,1993-05-27T00:00:00.000,1993-05-27T00:00:00.000,THURSDAY,1993,1993,No,Permit Center,VOID,2015-06-12T00:00:00.000,1994-03-16T00:00:00.000,,,1,,9507 DESSAU RD,AUSTIN,TX,78754,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=614155'},614155,,Yes,30.35251983,-97.67429279,"{'latitude': '30.35251983', 'longitude': '-97.67429279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-11-23T00:00:00.000,,500,,,
MP,Mechanical Permit,1993-004122 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,3000 Oak Springs Drive             A .00000,Remodel Bathroom To Handicap Commercial,0209150228,LOT A *RESUB OF TRT 2 OLT 14 DIV B * LESS S 9.88AV OAK SPRINGS SUBD,1993-06-15T00:00:00.000,1993-06-15T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,2007-08-29T00:00:00.000,,,1,,3000 OAK SPRINGS DR,AUSTIN,TX,78702,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3308970'},3308970,614574,No,30.27352134,-97.70057019,"{'latitude': '30.27352134', 'longitude': '-97.70057019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-09-15T00:00:00.000,,27500,,,
BP,Building Permit,1993-014222 BP,Commercial,"C- 324 Office, Bank & Professional Bldgs",New,No,8301 Elander Drive                 A .00000,Temporary Sales Trailer W/Deck & Ramp,0152151315,LOT 2 BLK E JESTER POINT 2 SEC 6-B,1993-04-30T00:00:00.000,1993-04-30T00:00:00.000,FRIDAY,1993,1993,No,Permit Center,Expired,2007-06-06T00:00:00.000,1993-12-27T00:00:00.000,,,1,,8301 ELANDER DR,AUSTIN,TX,78750,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=613569'},613569,,Yes,30.39198302,-97.80297003,"{'latitude': '30.39198302', 'longitude': '-97.80297003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-10-27T00:00:00.000,,850,,,
BP,Building Permit,1993-011442 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,7700 Chevy Chase Drive             A I00000,Remodel For Handicap Access,0232150108,3.0077 AC OF LOT A CHEVY CHASE CENTER AUSTIN,1993-04-21T00:00:00.000,1993-04-21T00:00:00.000,WEDNESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-07-09T00:00:00.000,,,1,,7700 CHEVY CHASE DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=613296'},613296,,Yes,30.34127748,-97.7035599,"{'latitude': '30.34127748', 'longitude': '-97.7035599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-07-09T00:00:00.000,,73000,,,
BP,Building Permit,1993-014416 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,2804 Longhorn Boulevard            A .00000,Remodel Restrooms For Handicap Access & ***,0247070613,LOT 2 BLK B *RESUB OF INDUSTRIAL TERRACE SEC 3,1993-05-05T00:00:00.000,1993-05-05T00:00:00.000,WEDNESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-05-28T00:00:00.000,,1,1,,2804 LONGHORN BLVD,AUSTIN,TX,78758,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=613665'},613665,,Yes,30.38162522,-97.72713348,"{'latitude': '30.38162522', 'longitude': '-97.72713348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-05-28T00:00:00.000,,81000,,,
PP,Plumbing Permit,1993-014222 PP,Commercial,"C- 324 Office, Bank & Professional Bldgs",New,No,8301 Elander Drive                 A .00000,Temporary Sales Trailer W/Deck & Ramp,0152151315,LOT 2 BLK E JESTER POINT 2 SEC 6-B,1993-04-30T00:00:00.000,1993-04-30T00:00:00.000,FRIDAY,1993,1993,No,Permit Center,VOID,2008-09-29T00:00:00.000,1993-12-27T00:00:00.000,,,1,,8301 ELANDER DR,AUSTIN,TX,78750,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3672847'},3672847,613569,No,30.39198302,-97.80297003,"{'latitude': '30.39198302', 'longitude': '-97.80297003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-10-27T00:00:00.000,,850,,,
MP,Mechanical Permit,1993-011442 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,7700 Chevy Chase Drive             A I00000,Remodel For Handicap Access,0232150108,3.0077 AC OF LOT A CHEVY CHASE CENTER AUSTIN,1993-04-21T00:00:00.000,1993-04-21T00:00:00.000,WEDNESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,2007-08-29T00:00:00.000,,,1,,7700 CHEVY CHASE DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3307421'},3307421,613296,No,30.34127748,-97.7035599,"{'latitude': '30.34127748', 'longitude': '-97.7035599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-08-11T00:00:00.000,,73000,,,
MP,Mechanical Permit,1993-014334 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,504 Lavaca Street                 A .00000,Remodel For Handicap Access 9 10 11 Floors,0206011317,LOT 1-6 BLOCK 053 ORIGINAL CITY PLUS 9 SF VAC ROW,1993-05-04T00:00:00.000,1993-05-04T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-06-28T00:00:00.000,,11,1,,504 LAVACA ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3307823'},3307823,613621,No,30.26813847,-97.74564368,"{'latitude': '30.26813847', 'longitude': '-97.74564368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-06-28T00:00:00.000,,51100,,,
EP,Electrical Permit,1993-014334 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,504 Lavaca Street                 A .00000,Remodel For Handicap Access 9 10 11 Floors,0206011317,LOT 1-6 BLOCK 053 ORIGINAL CITY PLUS 9 SF VAC ROW,1993-05-04T00:00:00.000,1993-05-04T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-11-18T00:00:00.000,,11,1,,504 LAVACA ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4215109'},4215109,613621,No,30.26813847,-97.74564368,"{'latitude': '30.26813847', 'longitude': '-97.74564368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-11-18T00:00:00.000,,51100,,,
PP,Plumbing Permit,1993-011442 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,7700 Chevy Chase Drive             A I00000,Remodel For Handicap Access,0232150108,3.0077 AC OF LOT A CHEVY CHASE CENTER AUSTIN,1993-04-21T00:00:00.000,1993-04-21T00:00:00.000,WEDNESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-07-09T00:00:00.000,,,1,,7700 CHEVY CHASE DR,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3672609'},3672609,613296,No,30.34127748,-97.7035599,"{'latitude': '30.34127748', 'longitude': '-97.7035599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-07-09T00:00:00.000,,73000,,,
BP,Building Permit,1993-014143 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,4300 Acropolis Court               A .00000,Remodel Existing Stairs & Handrails,0260060211,LOT 13 BLK A DUVAL VILLAS,1993-04-30T00:00:00.000,1993-04-30T00:00:00.000,FRIDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-05-18T00:00:00.000,,,1,,4300 ACROPOLIS CT,AUSTIN,TX,78759,6,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=613527'},613527,,No,30.412316,-97.72954681,"{'latitude': '30.412316', 'longitude': '-97.72954681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-05-18T00:00:00.000,,3180,,,
BP,Building Permit,1993-014334 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,504 Lavaca Street                 A .00000,Remodel For Handicap Access 9 10 11 Floors,0206011317,LOT 1-6 BLOCK 053 ORIGINAL CITY PLUS 9 SF VAC ROW,1993-05-04T00:00:00.000,1993-05-04T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-09-02T00:00:00.000,,11,1,,504 LAVACA ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=613621'},613621,,Yes,30.26813847,-97.74564368,"{'latitude': '30.26813847', 'longitude': '-97.74564368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-09-02T00:00:00.000,,51100,,,
PP,Plumbing Permit,1993-014416 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,2804 Longhorn Boulevard            A .00000,Remodel Restrooms For Handicap Access & ***,0247070613,LOT 2 BLK B *RESUB OF INDUSTRIAL TERRACE SEC 3,1993-05-05T00:00:00.000,1993-05-05T00:00:00.000,WEDNESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-06-08T00:00:00.000,,1,1,,2804 LONGHORN BLVD,AUSTIN,TX,78758,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3672937'},3672937,613665,No,30.38162522,-97.72713348,"{'latitude': '30.38162522', 'longitude': '-97.72713348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-06-08T00:00:00.000,,81000,,,
BP,Building Permit,1993-011571 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,200 Brushy Street                 A  00000,15Dw ApproachCurb&Gutter & Curb Ramp,0204050208,LOT 7-10 BLK 2 *LESS W PT PLUS ADJ VAC ALLEY OLT 17 DIV O HARRINGTON SUBD,1993-04-22T00:00:00.000,1993-04-22T00:00:00.000,THURSDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-08-17T00:00:00.000,,,1,,200 BRUSHY ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=751310'},751310,,Yes,30.26242009,-97.73515766,"{'latitude': '30.26242009', 'longitude': '-97.73515766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-08-17T00:00:00.000,,1500,,,
EP,Electrical Permit,1993-014143 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,4300 Acropolis Court               A .00000,Remodel Existing Stairs & Handrails,0260060211,LOT 13 BLK A DUVAL VILLAS,1993-04-30T00:00:00.000,1993-04-30T00:00:00.000,FRIDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,2007-08-29T00:00:00.000,,,1,,4300 ACROPOLIS CT,AUSTIN,TX,78759,6,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4215001'},4215001,613527,No,30.412316,-97.72954681,"{'latitude': '30.412316', 'longitude': '-97.72954681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-05-18T00:00:00.000,,3180,,,
EP,Electrical Permit,1993-014222 EP,Commercial,"C- 324 Office, Bank & Professional Bldgs",New,No,8301 Elander Drive                 A .00000,Temporary Sales Trailer W/Deck & Ramp,0152151315,LOT 2 BLK E JESTER POINT 2 SEC 6-B,1993-04-30T00:00:00.000,1993-04-30T00:00:00.000,FRIDAY,1993,1993,No,Permit Center,VOID,2008-09-29T00:00:00.000,1993-12-27T00:00:00.000,,,1,,8301 ELANDER DR,AUSTIN,TX,78750,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=4215047'},4215047,613569,No,30.39198302,-97.80297003,"{'latitude': '30.39198302', 'longitude': '-97.80297003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-10-27T00:00:00.000,,850,,,
BP,Building Permit,1993-008270 BP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition,No,217 Red River Street              A .00000,Add Handicap Ramp To Exist Bldg,0204041307,LOT 7-8 BLOCK 013 ORIGINAL CITY +.127AC OF VACATED ALLEY,1993-03-19T00:00:00.000,1993-03-19T00:00:00.000,FRIDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-07-20T00:00:00.000,,,1,,217 RED RIVER ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=610243'},610243,,Yes,,,,,,,,,,,1993-07-20T00:00:00.000,,4000,,,
PP,Plumbing Permit,1993-014334 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,504 Lavaca Street                 A .00000,Remodel For Handicap Access 9 10 11 Floors,0206011317,LOT 1-6 BLOCK 053 ORIGINAL CITY PLUS 9 SF VAC ROW,1993-05-04T00:00:00.000,1993-05-04T00:00:00.000,TUESDAY,1993,1993,No,Permit Center,Final,2007-05-22T00:00:00.000,1993-07-26T00:00:00.000,,11,1,,504 LAVACA ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=3672892'},3672892,613621,No,30.26813847,-97.74564368,"{'latitude': '30.26813847', 'longitude': '-97.74564368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,1993-07-26T00:00:00.000,,51100,,,
